Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Kamini Purohit,Female,29,173,66,Bachelor,10,Professional,Tennis,International,Amritsar,Equipment,25187,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_571,Technology,"20,000-100,000",Seniors,Market Expansion,2.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gayatri Bhattacharya,Female,33,163,56,High School,16,Professional,Tennis,National,Amritsar,Nutrition,48464,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_220,Food & Beverage,"Over 100,000",Teens,Sales Increase,1.14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gayatri Bhattacharya,Female,33,163,56,High School,16,Professional,Tennis,National,Amritsar,Nutrition,48464,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_571,Technology,"20,000-100,000",Seniors,Market Expansion,2.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deepika Juneja,Female,22,159,54,Master,6,Semi-Pro,Cricket,Regional,Ludhiana,Nutrition,34292,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deepika Juneja,Female,22,159,54,Master,6,Semi-Pro,Cricket,Regional,Ludhiana,Nutrition,34292,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deepika Juneja,Female,22,159,54,Master,6,Semi-Pro,Cricket,Regional,Ludhiana,Nutrition,34292,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deepika Juneja,Female,22,159,54,Master,6,Semi-Pro,Cricket,Regional,Ludhiana,Nutrition,34292,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eshan Banerjee,Male,25,190,68,Bachelor,7,Professional,Cricket,State-Level,Ludhiana,Coaching,29992,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eshan Banerjee,Male,25,190,68,Bachelor,7,Professional,Cricket,State-Level,Ludhiana,Coaching,29992,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eshan Banerjee,Male,25,190,68,Bachelor,7,Professional,Cricket,State-Level,Ludhiana,Coaching,29992,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eshan Banerjee,Male,25,190,68,Bachelor,7,Professional,Cricket,State-Level,Ludhiana,Coaching,29992,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tushar Purohit,Male,27,184,74,High School,9,Professional,Cricket,Regional,Ludhiana,Coaching,28232,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tushar Purohit,Male,27,184,74,High School,9,Professional,Cricket,Regional,Ludhiana,Coaching,28232,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tushar Purohit,Male,27,184,74,High School,9,Professional,Cricket,Regional,Ludhiana,Coaching,28232,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tushar Purohit,Male,27,184,74,High School,9,Professional,Cricket,Regional,Ludhiana,Coaching,28232,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tarun Khan,Male,34,166,64,High School,18,Professional,Cricket,State-Level,Ludhiana,Nutrition,32216,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tarun Khan,Male,34,166,64,High School,18,Professional,Cricket,State-Level,Ludhiana,Nutrition,32216,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tarun Khan,Male,34,166,64,High School,18,Professional,Cricket,State-Level,Ludhiana,Nutrition,32216,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tarun Khan,Male,34,166,64,High School,18,Professional,Cricket,State-Level,Ludhiana,Nutrition,32216,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Priya Madan,Female,36,176,57,Bachelor,16,Professional,Cricket,State-Level,Ludhiana,Coaching,2929,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Priya Madan,Female,36,176,57,Bachelor,16,Professional,Cricket,State-Level,Ludhiana,Coaching,2929,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Priya Madan,Female,36,176,57,Bachelor,16,Professional,Cricket,State-Level,Ludhiana,Coaching,2929,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Priya Madan,Female,36,176,57,Bachelor,16,Professional,Cricket,State-Level,Ludhiana,Coaching,2929,400k-500k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmin Dutta,Female,36,156,45,Bachelor,19,Professional,Cricket,National,Ludhiana,Financial,95961,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmin Dutta,Female,36,156,45,Bachelor,19,Professional,Cricket,National,Ludhiana,Financial,95961,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmin Dutta,Female,36,156,45,Bachelor,19,Professional,Cricket,National,Ludhiana,Financial,95961,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmin Dutta,Female,36,156,45,Bachelor,19,Professional,Cricket,National,Ludhiana,Financial,95961,300k-400k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anirudh Dasgupta,Male,24,173,64,Master,4,Semi-Pro,Cricket,State-Level,Ludhiana,Coaching,8351,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_417,Technology,"20,000-100,000",Seniors,Market Expansion,4.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anirudh Dasgupta,Male,24,173,64,Master,4,Semi-Pro,Cricket,State-Level,Ludhiana,Coaching,8351,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_525,Finance,"20,000-100,000",Seniors,Brand Awareness,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anirudh Dasgupta,Male,24,173,64,Master,4,Semi-Pro,Cricket,State-Level,Ludhiana,Coaching,8351,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_605,Technology,"20,000-100,000",Young Adults,Market Expansion,2.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anirudh Dasgupta,Male,24,173,64,Master,4,Semi-Pro,Cricket,State-Level,Ludhiana,Coaching,8351,600k-700k,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_811,Sports,"Over 100,000",Seniors,Brand Awareness,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chirag Pillai,Male,28,177,69,High School,10,Professional,Athletics,Regional,Kolkata,Coaching,69125,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_301,Food & Beverage,"1,000-5,000",Young Adults,Sales Increase,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chirag Pillai,Male,28,177,69,High School,10,Professional,Athletics,Regional,Kolkata,Coaching,69125,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_373,Sports,"Over 100,000",Teens,Sales Increase,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chirag Pillai,Male,28,177,69,High School,10,Professional,Athletics,Regional,Kolkata,Coaching,69125,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_944,Healthcare,"5,000-20,000",Teens,Sales Increase,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vishal Verma,Male,26,161,53,High School,6,Semi-Pro,Athletics,State-Level,Kolkata,Equipment,61801,600k-700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_301,Food & Beverage,"1,000-5,000",Young Adults,Sales Increase,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vishal Verma,Male,26,161,53,High School,6,Semi-Pro,Athletics,State-Level,Kolkata,Equipment,61801,600k-700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_373,Sports,"Over 100,000",Teens,Sales Increase,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vishal Verma,Male,26,161,53,High School,6,Semi-Pro,Athletics,State-Level,Kolkata,Equipment,61801,600k-700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_944,Healthcare,"5,000-20,000",Teens,Sales Increase,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Farah Krishna,Female,38,159,47,Bachelor,19,Professional,Athletics,Regional,Kolkata,Apparel,88519,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_301,Food & Beverage,"1,000-5,000",Young Adults,Sales Increase,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Farah Krishna,Female,38,159,47,Bachelor,19,Professional,Athletics,Regional,Kolkata,Apparel,88519,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_373,Sports,"Over 100,000",Teens,Sales Increase,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Farah Krishna,Female,38,159,47,Bachelor,19,Professional,Athletics,Regional,Kolkata,Apparel,88519,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_944,Healthcare,"5,000-20,000",Teens,Sales Increase,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rachna Singh,Female,20,159,49,High School,2,Amateur,Athletics,Regional,Kolkata,Nutrition,92999,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_301,Food & Beverage,"1,000-5,000",Young Adults,Sales Increase,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rachna Singh,Female,20,159,49,High School,2,Amateur,Athletics,Regional,Kolkata,Nutrition,92999,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_373,Sports,"Over 100,000",Teens,Sales Increase,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rachna Singh,Female,20,159,49,High School,2,Amateur,Athletics,Regional,Kolkata,Nutrition,92999,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_944,Healthcare,"5,000-20,000",Teens,Sales Increase,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tejas Iyengar,Male,18,181,62,PhD,1,Amateur,Athletics,Regional,Kolkata,Apparel,21040,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_301,Food & Beverage,"1,000-5,000",Young Adults,Sales Increase,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tejas Iyengar,Male,18,181,62,PhD,1,Amateur,Athletics,Regional,Kolkata,Apparel,21040,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_373,Sports,"Over 100,000",Teens,Sales Increase,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tejas Iyengar,Male,18,181,62,PhD,1,Amateur,Athletics,Regional,Kolkata,Apparel,21040,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_944,Healthcare,"5,000-20,000",Teens,Sales Increase,2.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Varun Krishna,Male,20,190,77,PhD,3,Semi-Pro,Swimming,Regional,Ahmedabad,Financial,13370,300k-400k,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_208,Food & Beverage,"20,000-100,000",Teens,Sales Increase,3.92,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Varun Krishna,Male,20,190,77,PhD,3,Semi-Pro,Swimming,Regional,Ahmedabad,Financial,13370,300k-400k,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_344,Fashion,"Over 100,000",Adults,Brand Awareness,3.84,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
